time,P
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,0.0
2016-08-05 06:00:00,-1.7100000000000009
2016-08-05 07:00:00,-1.6399999999999864
2016-08-05 08:00:00,-3.569999999999993
2016-08-05 09:00:00,-1.25
2016-08-05 10:00:00,-4.059999999999945
2016-08-05 11:00:00,-16.210000000000036
2016-08-05 12:00:00,-24.819999999999936
2016-08-05 13:00:00,-27.629999999999995
2016-08-05 14:00:00,-24.519999999999982
2016-08-05 15:00:00,-26.6099999999999
2016-08-05 16:00:00,0.9399999999999977
2016-08-05 17:00:00,-10.29000000000002
2016-08-05 18:00:00,-3.8599999999999994
2016-08-05 19:00:00,0.0
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,0.0
2016-08-06 06:00:00,-1.6300000000000026
2016-08-06 07:00:00,-4.0
2016-08-06 08:00:00,-1.9300000000000068
2016-08-06 09:00:00,3.6200000000000045
2016-08-06 10:00:00,7.7000000000000455
2016-08-06 11:00:00,14.830000000000041
2016-08-06 12:00:00,13.149999999999977
2016-08-06 13:00:00,11.580000000000041
2016-08-06 14:00:00,8.470000000000027
2016-08-06 15:00:00,5.269999999999982
2016-08-06 16:00:00,2.909999999999968
2016-08-06 17:00:00,1.4300000000000068
2016-08-06 18:00:00,-0.9099999999999966
2016-08-06 19:00:00,0.0
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,0.0
2016-08-07 06:00:00,-2.4199999999999946
2016-08-07 07:00:00,-1.0600000000000023
2016-08-07 08:00:00,2.359999999999957
2016-08-07 09:00:00,1.3700000000000045
2016-08-07 10:00:00,5.5499999999999545
2016-08-07 11:00:00,10.379999999999995
2016-08-07 12:00:00,18.159999999999968
2016-08-07 13:00:00,15.629999999999995
2016-08-07 14:00:00,19.00999999999999
2016-08-07 15:00:00,14.669999999999959
2016-08-07 16:00:00,8.600000000000023
2016-08-07 17:00:00,-0.12999999999999545
2016-08-07 18:00:00,-1.7600000000000051
2016-08-07 19:00:00,0.0
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,0.0
2016-08-08 06:00:00,-0.4299999999999997
2016-08-08 07:00:00,0.4199999999999875
2016-08-08 08:00:00,0.6200000000000045
2016-08-08 09:00:00,0.9500000000000455
2016-08-08 10:00:00,1.6899999999999409
2016-08-08 11:00:00,-1.6899999999999409
2016-08-08 12:00:00,-1.8199999999999363
2016-08-08 13:00:00,1.8500000000000227
2016-08-08 14:00:00,-2.310000000000059
2016-08-08 15:00:00,0.2899999999999636
2016-08-08 16:00:00,-4.360000000000014
2016-08-08 17:00:00,-1.4800000000000182
2016-08-08 18:00:00,-3.9299999999999926
2016-08-08 19:00:00,0.0
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,0.0
2016-08-09 04:00:00,0.0
2016-08-09 05:00:00,0.0
2016-08-09 06:00:00,-1.6400000000000006
2016-08-09 07:00:00,-3.829999999999984
2016-08-09 08:00:00,-4.060000000000002
2016-08-09 09:00:00,-10.640000000000043
2016-08-09 10:00:00,-21.709999999999923
2016-08-09 11:00:00,-30.670000000000073
2016-08-09 12:00:00,-37.440000000000055
2016-08-09 13:00:00,-40.75999999999999
2016-08-09 14:00:00,-42.379999999999995
2016-08-09 15:00:00,-38.379999999999995
2016-08-09 16:00:00,-54.829999999999984
2016-08-09 17:00:00,-11.659999999999997
2016-08-09 18:00:00,-8.61
2016-08-09 19:00:00,0.0
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0
2016-08-10 03:00:00,0.0
2016-08-10 04:00:00,0.0
2016-08-10 05:00:00,0.0
2016-08-10 06:00:00,-0.9500000000000028
2016-08-10 07:00:00,-4.8700000000000045
2016-08-10 08:00:00,-7.019999999999982
2016-08-10 09:00:00,3.6499999999999773
2016-08-10 10:00:00,20.019999999999982
2016-08-10 11:00:00,36.00999999999999
2016-08-10 12:00:00,39.00999999999999
2016-08-10 13:00:00,33.73000000000002
2016-08-10 14:00:00,-60.50999999999999
2016-08-10 15:00:00,9.82000000000005
2016-08-10 16:00:00,16.810000000000002
2016-08-10 17:00:00,-219.73000000000002
2016-08-10 18:00:00,-69.37
2016-08-10 19:00:00,0.0
2016-08-10 20:00:00,0.0
2016-08-10 21:00:00,0.0
2016-08-10 22:00:00,0.0
2016-08-10 23:00:00,0.0
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0
2016-08-11 03:00:00,0.0
2016-08-11 04:00:00,0.0
2016-08-11 05:00:00,0.0
2016-08-11 06:00:00,-2.9499999999999957
2016-08-11 07:00:00,-0.4099999999999966
2016-08-11 08:00:00,2.670000000000016
2016-08-11 09:00:00,-1.1499999999999773
2016-08-11 10:00:00,-4.710000000000036
2016-08-11 11:00:00,-13.129999999999995
2016-08-11 12:00:00,-7.090000000000032
2016-08-11 13:00:00,-4.030000000000086
2016-08-11 14:00:00,90.25
2016-08-11 15:00:00,15.600000000000023
2016-08-11 16:00:00,29.769999999999982
2016-08-11 17:00:00,222.46999999999997
2016-08-11 18:00:00,71.21
2016-08-11 19:00:00,0.0
2016-08-11 20:00:00,0.0
2016-08-11 21:00:00,0.0
2016-08-11 22:00:00,0.0
2016-08-11 23:00:00,0.0
2016-08-12 00:00:00,0.0
2016-08-12 01:00:00,0.0
2016-08-12 02:00:00,0.0
2016-08-12 03:00:00,0.0
2016-08-12 04:00:00,0.0
2016-08-12 05:00:00,0.0
2016-08-12 06:00:00,-0.7100000000000009
2016-08-12 07:00:00,-0.8100000000000023
2016-08-12 08:00:00,-0.8799999999999955
2016-08-12 09:00:00,2.589999999999975
2016-08-12 10:00:00,0.39999999999997726
2016-08-12 11:00:00,-2.5799999999999272
2016-08-12 12:00:00,-5.889999999999986
2016-08-12 13:00:00,-0.2599999999999909
2016-08-12 14:00:00,4.990000000000009
2016-08-12 15:00:00,4.7999999999999545
2016-08-12 16:00:00,1.7100000000000364
2016-08-12 17:00:00,-2.2799999999999727
2016-08-12 18:00:00,-2.280000000000001
2016-08-12 19:00:00,0.0
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.0
2016-08-13 04:00:00,0.0
2016-08-13 05:00:00,0.0
2016-08-13 06:00:00,-1.6400000000000006
2016-08-13 07:00:00,-0.6500000000000057
2016-08-13 08:00:00,-2.1899999999999977
2016-08-13 09:00:00,-4.430000000000007
2016-08-13 10:00:00,-6.069999999999936
2016-08-13 11:00:00,-7.340000000000032
2016-08-13 12:00:00,-4.490000000000009
2016-08-13 13:00:00,-9.309999999999945
2016-08-13 14:00:00,-13.299999999999955
2016-08-13 15:00:00,-9.490000000000009
2016-08-13 16:00:00,-9.270000000000039
2016-08-13 17:00:00,-4.219999999999999
2016-08-13 18:00:00,-3.319999999999993
2016-08-13 19:00:00,0.0
2016-08-13 20:00:00,0.0
2016-08-13 21:00:00,0.0
2016-08-13 22:00:00,0.0
2016-08-13 23:00:00,0.0
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0
2016-08-14 03:00:00,0.0
2016-08-14 04:00:00,0.0
2016-08-14 05:00:00,0.0
2016-08-14 06:00:00,-1.7199999999999989
2016-08-14 07:00:00,-2.430000000000007
2016-08-14 08:00:00,-3.920000000000016
2016-08-14 09:00:00,-1.919999999999959
2016-08-14 10:00:00,-9.029999999999973
2016-08-14 11:00:00,-7.639999999999986
2016-08-14 12:00:00,-13.069999999999936
2016-08-14 13:00:00,-4.3700000000000045
2016-08-14 14:00:00,-5.9500000000000455
2016-08-14 15:00:00,-7.100000000000023
2016-08-14 16:00:00,-11.189999999999998
2016-08-14 17:00:00,-7.2900000000000205
2016-08-14 18:00:00,-31.28
2016-08-14 19:00:00,0.0
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.0
2016-08-14 23:00:00,0.0
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0
2016-08-15 03:00:00,0.0
2016-08-15 04:00:00,0.0
2016-08-15 05:00:00,0.0
2016-08-15 06:00:00,-3.440000000000005
2016-08-15 07:00:00,-18.189999999999998
2016-08-15 08:00:00,-17.889999999999986
2016-08-15 09:00:00,-18.350000000000023
2016-08-15 10:00:00,-12.150000000000091
2016-08-15 11:00:00,0.07999999999992724
2016-08-15 12:00:00,-39.55000000000007
2016-08-15 13:00:00,-20.299999999999955
2016-08-15 14:00:00,-224.31
2016-08-15 15:00:00,-178.55999999999995
2016-08-15 16:00:00,-88.70999999999998
2016-08-15 17:00:00,-21.799999999999983
2016-08-15 18:00:00,7.119999999999997
2016-08-15 19:00:00,0.0
2016-08-15 20:00:00,0.0
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.0
2016-08-16 03:00:00,0.0
2016-08-16 04:00:00,0.0
2016-08-16 05:00:00,0.0
2016-08-16 06:00:00,-7.27
2016-08-16 07:00:00,-51.099999999999994
2016-08-16 08:00:00,-14.740000000000009
2016-08-16 09:00:00,-12.560000000000002
2016-08-16 10:00:00,-7.6099999999999
2016-08-16 11:00:00,-16.039999999999964
2016-08-16 12:00:00,25.040000000000077
2016-08-16 13:00:00,8.219999999999914
2016-08-16 14:00:00,167.79000000000002
2016-08-16 15:00:00,119.81
2016-08-16 16:00:00,94.07
2016-08-16 17:00:00,11.0
2016-08-16 18:00:00,12.81000000000001
2016-08-16 19:00:00,0.0
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.0
2016-08-17 04:00:00,0.0
2016-08-17 05:00:00,0.0
2016-08-17 06:00:00,5.890000000000001
2016-08-17 07:00:00,59.06
2016-08-17 08:00:00,25.589999999999975
2016-08-17 09:00:00,4.8700000000000045
2016-08-17 10:00:00,0.6299999999999955
2016-08-17 11:00:00,2.1900000000000546
2016-08-17 12:00:00,4.3799999999999955
2016-08-17 13:00:00,6.670000000000073
2016-08-17 14:00:00,57.08000000000004
2016-08-17 15:00:00,61.37999999999994
2016-08-17 16:00:00,-4.579999999999984
2016-08-17 17:00:00,5.259999999999991
2016-08-17 18:00:00,0.9499999999999886
2016-08-17 19:00:00,0.0
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,0.0
2016-08-18 06:00:00,-0.8299999999999983
2016-08-18 07:00:00,-0.7300000000000182
2016-08-18 08:00:00,-7.009999999999991
2016-08-18 09:00:00,0.19999999999998863
2016-08-18 10:00:00,-2.150000000000091
2016-08-18 11:00:00,-9.080000000000041
2016-08-18 12:00:00,-9.340000000000032
2016-08-18 13:00:00,-13.100000000000023
2016-08-18 14:00:00,-9.700000000000045
2016-08-18 15:00:00,-10.959999999999923
2016-08-18 16:00:00,-2.230000000000018
2016-08-18 17:00:00,-3.75
2016-08-18 18:00:00,-3.8699999999999903
2016-08-18 19:00:00,0.0
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,0.0
2016-08-19 06:00:00,-1.3100000000000023
2016-08-19 07:00:00,-2.6299999999999955
2016-08-19 08:00:00,-3.170000000000016
2016-08-19 09:00:00,-3.920000000000016
2016-08-19 10:00:00,-3.6499999999999773
2016-08-19 11:00:00,4.659999999999968
2016-08-19 12:00:00,4.990000000000009
2016-08-19 13:00:00,2.090000000000032
2016-08-19 14:00:00,0.15999999999996817
2016-08-19 15:00:00,-2.1900000000000546
2016-08-19 16:00:00,-6.069999999999993
2016-08-19 17:00:00,-4.109999999999985
2016-08-19 18:00:00,-2.5600000000000023
2016-08-19 19:00:00,0.0
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,0.0
2016-08-20 06:00:00,-17.04
2016-08-20 07:00:00,-5.030000000000001
2016-08-20 08:00:00,0.08000000000004093
2016-08-20 09:00:00,5.100000000000023
2016-08-20 10:00:00,4.480000000000018
2016-08-20 11:00:00,-5.439999999999941
2016-08-20 12:00:00,-1.8500000000000227
2016-08-20 13:00:00,3.1499999999999773
2016-08-20 14:00:00,-3.2999999999999545
2016-08-20 15:00:00,2.7200000000000273
2016-08-20 16:00:00,-3.660000000000025
2016-08-20 17:00:00,-3.8100000000000023
2016-08-20 18:00:00,-2.9099999999999966
2016-08-20 19:00:00,0.0
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.0
2016-08-21 02:00:00,0.0
2016-08-21 03:00:00,0.0
2016-08-21 04:00:00,0.0
2016-08-21 05:00:00,0.0
2016-08-21 06:00:00,10.59
2016-08-21 07:00:00,0.8900000000000148
2016-08-21 08:00:00,-1.740000000000009
2016-08-21 09:00:00,-1.8799999999999955
2016-08-21 10:00:00,-3.6000000000000227
2016-08-21 11:00:00,-3.6000000000000227
2016-08-21 12:00:00,-6.829999999999927
2016-08-21 13:00:00,-9.25
2016-08-21 14:00:00,-12.669999999999959
2016-08-21 15:00:00,-15.819999999999993
2016-08-21 16:00:00,-8.599999999999966
2016-08-21 17:00:00,-6.430000000000007
2016-08-21 18:00:00,-3.6100000000000065
2016-08-21 19:00:00,0.0
2016-08-21 20:00:00,0.0
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.0
2016-08-22 01:00:00,0.0
2016-08-22 02:00:00,0.0
2016-08-22 03:00:00,0.0
2016-08-22 04:00:00,0.0
2016-08-22 05:00:00,0.0
2016-08-22 06:00:00,-1.4600000000000009
2016-08-22 07:00:00,-1.8700000000000045
2016-08-22 08:00:00,-2.759999999999991
2016-08-22 09:00:00,3.5400000000000205
2016-08-22 10:00:00,11.259999999999991
2016-08-22 11:00:00,10.149999999999977
2016-08-22 12:00:00,6.7299999999999045
2016-08-22 13:00:00,2.5599999999999454
2016-08-22 14:00:00,7.349999999999909
2016-08-22 15:00:00,2.1399999999999864
2016-08-22 16:00:00,-0.19999999999998863
2016-08-22 17:00:00,-2.2700000000000102
2016-08-22 18:00:00,-2.509999999999998
2016-08-22 19:00:00,0.0
2016-08-22 20:00:00,0.0
2016-08-22 21:00:00,0.0
2016-08-22 22:00:00,0.0
2016-08-22 23:00:00,0.0
2016-08-23 00:00:00,0.0
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.0
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,0.0
2016-08-23 06:00:00,-1.2099999999999973
2016-08-23 07:00:00,-3.539999999999992
2016-08-23 08:00:00,-1.4300000000000068
2016-08-23 09:00:00,-7.2900000000000205
2016-08-23 10:00:00,-8.610000000000014
2016-08-23 11:00:00,-7.610000000000014
2016-08-23 12:00:00,-12.240000000000009
2016-08-23 13:00:00,-10.980000000000018
2016-08-23 14:00:00,-5.759999999999991
2016-08-23 15:00:00,-7.939999999999998
2016-08-23 16:00:00,-4.3700000000000045
2016-08-23 17:00:00,-5.359999999999985
2016-08-23 18:00:00,-2.75
2016-08-23 19:00:00,0.0
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,0.0
2016-08-24 01:00:00,0.0
2016-08-24 02:00:00,0.0
2016-08-24 03:00:00,0.0
2016-08-24 04:00:00,0.0
2016-08-24 05:00:00,0.0
2016-08-24 06:00:00,-0.6300000000000008
2016-08-24 07:00:00,-1.420000000000016
2016-08-24 08:00:00,1.9499999999999886
2016-08-24 09:00:00,3.8799999999999955
2016-08-24 10:00:00,-1.1499999999999773
2016-08-24 11:00:00,-0.4599999999999227
2016-08-24 12:00:00,3.07000000000005
2016-08-24 13:00:00,7.759999999999991
2016-08-24 14:00:00,0.9900000000000091
2016-08-24 15:00:00,2.8000000000000114
2016-08-24 16:00:00,-3.2000000000000455
2016-08-24 17:00:00,-0.9000000000000057
2016-08-24 18:00:00,-3.030000000000001
2016-08-24 19:00:00,0.0
2016-08-24 20:00:00,0.0
2016-08-24 21:00:00,0.0
2016-08-24 22:00:00,0.0
2016-08-24 23:00:00,0.0
2016-08-25 00:00:00,0.0
2016-08-25 01:00:00,0.0
2016-08-25 02:00:00,0.0
2016-08-25 03:00:00,0.0
2016-08-25 04:00:00,0.0
2016-08-25 05:00:00,0.0
2016-08-25 06:00:00,-1.7400000000000002
2016-08-25 07:00:00,-10.560000000000002
2016-08-25 08:00:00,-53.69
2016-08-25 09:00:00,-13.139999999999986
2016-08-25 10:00:00,-6.350000000000023
2016-08-25 11:00:00,-14.090000000000032
2016-08-25 12:00:00,-35.35000000000002
2016-08-25 13:00:00,-71.50999999999999
2016-08-25 14:00:00,-13.529999999999973
2016-08-25 15:00:00,-53.29000000000002
2016-08-25 16:00:00,-5.229999999999961
2016-08-25 17:00:00,-5.5
2016-08-25 18:00:00,-3.950000000000003
2016-08-25 19:00:00,0.0
2016-08-25 20:00:00,0.0
2016-08-25 21:00:00,0.0
2016-08-25 22:00:00,0.0
2016-08-25 23:00:00,0.0
2016-08-26 00:00:00,0.0
2016-08-26 01:00:00,0.0
2016-08-26 02:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,0.0
2016-08-26 06:00:00,-2.8900000000000006
2016-08-26 07:00:00,3.5800000000000125
2016-08-26 08:00:00,43.670000000000016
2016-08-26 09:00:00,2.819999999999993
2016-08-26 10:00:00,-6.189999999999941
2016-08-26 11:00:00,-5.090000000000032
2016-08-26 12:00:00,17.83000000000004
2016-08-26 13:00:00,46.08000000000004
2016-08-26 14:00:00,-232.95999999999998
2016-08-26 15:00:00,-231.56
2016-08-26 16:00:00,-12.350000000000023
2016-08-26 17:00:00,6.659999999999997
2016-08-26 18:00:00,-13.32
2016-08-26 19:00:00,0.0
2016-08-26 20:00:00,0.0
2016-08-26 21:00:00,0.0
2016-08-26 22:00:00,0.0
2016-08-26 23:00:00,0.0
2016-08-27 00:00:00,0.0
2016-08-27 01:00:00,0.0
2016-08-27 02:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,0.0
2016-08-27 06:00:00,-0.08999999999999986
2016-08-27 07:00:00,-3.030000000000001
2016-08-27 08:00:00,-8.800000000000011
2016-08-27 09:00:00,-6.970000000000027
2016-08-27 10:00:00,-5.960000000000036
2016-08-27 11:00:00,-2.169999999999959
2016-08-27 12:00:00,-1.9700000000000273
2016-08-27 13:00:00,-0.009999999999990905
2016-08-27 14:00:00,222.73999999999995
2016-08-27 15:00:00,259.17
2016-08-27 16:00:00,-47.74000000000001
2016-08-27 17:00:00,-23.099999999999994
2016-08-27 18:00:00,6.700000000000003
2016-08-27 19:00:00,0.0
2016-08-27 20:00:00,0.0
2016-08-27 21:00:00,0.0
2016-08-27 22:00:00,0.0
2016-08-27 23:00:00,0.0
2016-08-28 00:00:00,0.0
2016-08-28 01:00:00,0.0
2016-08-28 02:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.0
2016-08-28 06:00:00,-1.3100000000000005
2016-08-28 07:00:00,-8.900000000000006
2016-08-28 08:00:00,-14.370000000000005
2016-08-28 09:00:00,-25.639999999999986
2016-08-28 10:00:00,-17.730000000000018
2016-08-28 11:00:00,-13.210000000000036
2016-08-28 12:00:00,-10.319999999999936
2016-08-28 13:00:00,-2.6100000000000136
2016-08-28 14:00:00,0.18000000000006366
2016-08-28 15:00:00,7.659999999999968
2016-08-28 16:00:00,48.44
2016-08-28 17:00:00,1.9699999999999989
2016-08-28 18:00:00,-1.3299999999999983
2016-08-28 19:00:00,0.0
2016-08-28 20:00:00,0.0
2016-08-28 21:00:00,0.0
2016-08-28 22:00:00,0.0
2016-08-28 23:00:00,0.0
2016-08-29 00:00:00,0.0
2016-08-29 01:00:00,0.0
2016-08-29 02:00:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 05:00:00,0.0
2016-08-29 06:00:00,-0.6399999999999988
2016-08-29 07:00:00,4.340000000000003
2016-08-29 08:00:00,9.199999999999989
2016-08-29 09:00:00,13.620000000000005
2016-08-29 10:00:00,5.190000000000055
2016-08-29 11:00:00,4.670000000000073
2016-08-29 12:00:00,0.39999999999997726
2016-08-29 13:00:00,0.5399999999999636
2016-08-29 14:00:00,-2.080000000000041
2016-08-29 15:00:00,-6.21999999999997
2016-08-29 16:00:00,-3.159999999999968
2016-08-29 17:00:00,-2.710000000000008
2016-08-29 18:00:00,-2.8300000000000054
2016-08-29 19:00:00,0.0
2016-08-29 20:00:00,0.0
2016-08-29 21:00:00,0.0
2016-08-29 22:00:00,0.0
2016-08-29 23:00:00,0.0
2016-08-30 00:00:00,0.0
2016-08-30 01:00:00,0.0
2016-08-30 02:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.0
2016-08-30 06:00:00,-0.6699999999999999
2016-08-30 07:00:00,-2.7700000000000102
2016-08-30 08:00:00,-0.7199999999999704
2016-08-30 09:00:00,3.590000000000032
2016-08-30 10:00:00,4.689999999999941
2016-08-30 11:00:00,2.42999999999995
2016-08-30 12:00:00,8.129999999999995
2016-08-30 13:00:00,1.6299999999999955
2016-08-30 14:00:00,1.6000000000000227
2016-08-30 15:00:00,4.079999999999984
2016-08-30 16:00:00,-2.3600000000000136
2016-08-30 17:00:00,-1.2800000000000011
2016-08-30 18:00:00,-2.309999999999995
2016-08-30 19:00:00,0.0
2016-08-30 20:00:00,0.0
2016-08-30 21:00:00,0.0
2016-08-30 22:00:00,0.0
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,0.0
2016-08-31 02:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.0
2016-08-31 06:00:00,-0.46000000000000085
2016-08-31 07:00:00,1.200000000000017
2016-08-31 08:00:00,3.9699999999999704
2016-08-31 09:00:00,1.8999999999999773
2016-08-31 10:00:00,3.2200000000000273
2016-08-31 11:00:00,-3.740000000000009
2016-08-31 12:00:00,-6.509999999999991
2016-08-31 13:00:00,-5.7999999999999545
2016-08-31 14:00:00,-4.060000000000059
2016-08-31 15:00:00,-4.229999999999961
2016-08-31 16:00:00,-6.96999999999997
2016-08-31 17:00:00,-4.739999999999981
2016-08-31 18:00:00,-3.3700000000000045
2016-08-31 19:00:00,0.0
2016-08-31 20:00:00,0.0
2016-08-31 21:00:00,0.0
2016-08-31 22:00:00,0.0
2016-08-31 23:00:00,0.0
2016-09-01 00:00:00,0.0
2016-09-01 01:00:00,0.0
2016-09-01 02:00:00,0.0
2016-09-01 03:00:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 05:00:00,0.0
2016-09-01 06:00:00,-0.6600000000000001
2016-09-01 07:00:00,0.549999999999983
2016-09-01 08:00:00,10.710000000000036
2016-09-01 09:00:00,18.579999999999984
2016-09-01 10:00:00,30.769999999999982
2016-09-01 11:00:00,51.460000000000036
2016-09-01 12:00:00,49.82999999999993
2016-09-01 13:00:00,27.58000000000004
2016-09-01 14:00:00,12.180000000000064
2016-09-01 15:00:00,-11.75
2016-09-01 16:00:00,-265.13
2016-09-01 17:00:00,2.609999999999985
2016-09-01 18:00:00,-1.8099999999999952
2016-09-01 19:00:00,0.0
2016-09-01 20:00:00,0.0
2016-09-01 21:00:00,0.0
2016-09-01 22:00:00,0.0
2016-09-01 23:00:00,0.0
2016-09-02 00:00:00,0.0
2016-09-02 01:00:00,0.0
2016-09-02 02:00:00,0.0
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,0.0
2016-09-02 06:00:00,-1.2399999999999993
2016-09-02 07:00:00,-1.7699999999999818
2016-09-02 08:00:00,-1.32000000000005
2016-09-02 09:00:00,-2.7099999999999795
2016-09-02 10:00:00,-8.740000000000009
2016-09-02 11:00:00,-15.350000000000023
2016-09-02 12:00:00,-17.75
2016-09-02 13:00:00,-11.180000000000064
2016-09-02 14:00:00,-7.57000000000005
2016-09-02 15:00:00,-2.150000000000034
2016-09-02 16:00:00,244.28
2016-09-02 17:00:00,-8.240000000000009
2016-09-02 18:00:00,-5.420000000000002
2016-09-02 19:00:00,0.0
2016-09-02 20:00:00,0.0
2016-09-02 21:00:00,0.0
2016-09-02 22:00:00,0.0
2016-09-02 23:00:00,0.0
